E_ID,Employee Name,Sales Team,Date,Profile Name,Amount,Client name,Order ID,Order Link,Order Sheet,Remarks,Assign Team,Status,Service Line,Service Type,Deli_Date,Value,Delivery Date,Deadline,Incoming Time,Op. Department,Order Source,ERP Entry Status
16027,Azharul Islam,O_Prime,"Tue, Jun 02",expo_web,$210.00,gilansah,FO71BCFFA4981,https://www.fiverr.com/orders/FO71BCFFA4981/activities,Shopify Store Building || gilansah|| expo_web || FO71BCFFA4981,,Ismail/CC,Delivered,Shopify,Prime_Shopify,6/20/2026,$168.00,"Wed, Jun 24,  05:30 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Tue, Jun 02",web_experts24,$500.00,bergie26,FO16F4BEE101,https://www.fiverr.com/orders/FO16F4BEE101/activities,Dev knows,Repeat Order,Subroto/WC,Delivered,Wix,Prime_Wix,6/11/2026,$400.00,"Mon, Jun 15,  06:4 AM",Order Done,Night,O_Prime,Repeat Order,Yes
15006,Abdullah Al Hadi,O_Prime,"Tue, Jun 02",pro_wizards,$450.00,preppypearlgirl,FO3DE9816641,https://www.fiverr.com/orders/FO3DE9816641/activities,Shopify store || preppypearlgirl || pro_wizards,Urgent,Limon/CW,Delivered,Shopify,Prime_Shopify,6/6/2026,$360.00,"Mon, Jun 08,  07:12 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Tue, Jun 02",explorweb,$220.00,sophonieclissai,FO429BC87C2C8,https://www.fiverr.com/orders/FO429BC87C2C8/activities,https://docs.google.com/spreadsheets/d/1Nsbve5f6e83pOQtAhvXRU_SZyVQkhHGvA6Zt_iXkfmA/edit?gid=0#gid=0,,Atik/WH,Delivered,Wix,Prime_Wix,6/7/2026,$176.00,"Fri, Jun 12,  07:33 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16631,Md Rubel Miah,O_Prime,"Tue, Jun 02",intelhub,$16.00,bryansunny,FO61BCAB5C982,https://www.fiverr.com/orders/FO61BCAB5C982/activities,https://docs.google.com/spreadsheets/d/1Q8EOizn1PGOywuB6W_OQY2iAmM6a6UmKeN5y15HH0EI/edit?gid=0#gid=0,TIPS,Nazrul/LS,Delivered,V&C,Prime_Logo design,6/2/2026,$12.80,"Wed, May 27,  12:0 AM",Order Done,Morning,O_Prime,Tips,Yes
15169,Maruful Hasan,O_Prime,"Tue, Jun 02",shopify_manir,$150.00,u_rajeshp,FO529BCA163C7,https://www.fiverr.com/orders/FO529BCA163C7/activities,Dev knows,Repeat Order,Bijoy/WS,Delivered,Wix,Prime_Wix,6/10/2026,$120.00,"Thu, Jun 11,  09:2 PM",Order Done,Morning,O_Prime,Repeat Order,Yes
16030,khundker hafsa jamali,O_Prime,"Tue, Jun 02",tech_weav,$850.00,try_hero,FO16F4CA4E81,https://www.fiverr.com/orders/FO16F4CA4E81/activities,https://docs.google.com/spreadsheets/d/1MZRGSBCxpHwsGVC6bdzHpOPT-Na3v-pfWQtEXk8ghoI/edit?usp=sharing,,Shahin/CA,Delivered,WordPress,Prime_WordPress,6/14/2026,$680.00,"Wed, Jun 17,  01:26 PM",Order Done,Morning,O_Prime,Conversion/Query,Yes
37155,Md Rezwanur Rahaman Niyaz,O_Prime,"Tue, Jun 02",intelhub,$35.00,tudge_draper,FO414D7124942,https://www.fiverr.com/orders/FO414D7124942/activities,Logo Design ||tudge_draper || Intel_hub|| FO414D7124942,TIPS,Nazifa/AS,Delivered,V&C,Prime_Logo design,6/3/2026,$28.00,"Fri, Jun 05,  12:47 PM",Order Done,Evening,O_Prime,Tips,Yes
37132,Md. Tanveer Ahammed  Tarek,O_Prime,"Tue, Jun 02",moon_studio24,$80.00,studiopg,FO514DE7723C1,https://www.fiverr.com/orders/FO514DE7723C1/activities,https://docs.google.com/spreadsheets/d/1bjETdOjcOeQnLuz6veFKa0kdVRfEfJ5VB0g40SIkLP8/edit?gid=0#gid=0,,MD Rubel/LS,Delivered,V&C,Prime_Book Cover,6/7/2026,$64.00,"Mon, Jun 08,  05:36 PM",Order Done,Evening,O_Prime,Direct Order,Yes
31014,Mushfiqur Rahman ,O_Prime,"Tue, Jun 02",ecom_geeky,$150.00,rochellebrown1,FO414DDD868C2,https://www.fiverr.com/orders/FO414DDD868C2/activities,https://docs.google.com/spreadsheets/d/1r8hDVeKbTvMxKAjOJ0cb7TqP9mexYGjmbZp_iEFwKr4/edit?gid=0#gid=0,Repeat order,Muzahid/CC,Delivered,Shopify,Prime_Shopify,6/11/2026,$120.00,"Fri, Jun 12,  05:9 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
16029,Asma Hossain Tithi,O_Prime,"Tue, Jun 02",logic_lab_,$250.00,opscalepartners,FO41BD3557B84,https://www.fiverr.com/orders/FO41BD3557B84/activities,Dev knows,Repeat Order,Hasan/WI,Delivered,WordPress,Prime_WordPress,6/6/2026,$200.00,"Tue, Jun 09,  06:39 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
15171,Md. Mehedi Hasan Jr.,O_Prime,"Tue, Jun 02",pro_wizards,$300.00,neishla1088,FO822C8329C02,https://www.fiverr.com/orders/FO822C8329C02/activities,https://docs.google.com/spreadsheets/d/1zM0fXIgFrSLJ13szlqcT8oju3ivNS-RDb5-aAV4fVPw/edit?usp=sharing,Need update Within 2 days,Mamun/CW,Delivered,Shopify,Prime_Shopify,6/5/2026,$240.00,"Wed, Jun 10,  07:14 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
31014,Mushfiqur Rahman ,O_Prime,"Tue, Jun 02",shopify_manir,$200.00,tonypm1983,FO422C85A3A86,https://www.fiverr.com/orders/FO422C85A3A86/activities,Dev knows,Repeat Order,Tofajjal/WP,Delivered,WordPress,Prime_WordPress,6/5/2026,$160.00,"Tue, Jun 09,  09:38 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
15877,Golam Rasul Azad,O_Prime,"Tue, Jun 02",web_experts24,$73.00,coley_h,FO829AB6E2CC4,https://www.fiverr.com/orders/FO829AB6E2CC4/activities,Wix site_building ||coley_h|| Web_expert_FIverr|| Fiverr||,TIPS,Adnan/WC,Delivered,Wix,Prime_Wix,6/3/2026,$58.40,"Fri, Jun 05,  12:20 AM",Order Done,Evening,O_Prime,Conversion/Query,Yes
37346,Maleka Parvez Chandrima,O_Prime,"Tue, Jun 02",intelhub,$130.00,loganblower,FO11BD37CFF87,https://www.fiverr.com/orders/FO11BD37CFF87/activities,Logo Design || loganblower|| Intel_hub|| FO11BD37CFF87,,Mogdho/MS,Delivered,V&C,Prime_Logo design,6/13/2026,$104.00,"Tue, Jun 16,  09:50 PM",Order Done,Evening,O_Prime,Direct Order,Yes
16631,Md Rubel Miah,O_Prime,"Tue, Jun 02",intelhub,$115.00,trent305,FO729BD589FC5,https://www.fiverr.com/orders/FO729BD589FC5/activities,Logo Design || trent305|| Intel_hub|| FO729BD589FC5,Repeat Order,Habib/MS,Delivered,V&C,Prime_Logo design,6/12/2026,$92.00,"Sun, Jun 14,  11:11 PM",Order Done,Night,O_Prime,Repeat Order,Yes
37155,Md Rezwanur Rahaman Niyaz,O_Prime,"Tue, Jun 02",moon_studio24,$150.00,zuheydeehurley,FO3DE7D56D41,https://www.fiverr.com/orders/FO3DE7D56D41/activities,Book Cover || Client_Name|| Moon_studio24|| Order_id,,Imrul/MS,Delivered,V&C,Prime_Book Cover,6/11/2026,$120.00,"Sun, Jun 14,  08:36 PM",Order Done,Night,O_Prime,Conversion/Query,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Wed, Jun 03",moon_studio24,$80.00, joeloslund,FO429BD71FEC8,https://www.fiverr.com/orders/FO429BD71FEC8/activities,https://docs.google.com/spreadsheets/d/1Z2_w97zvvh57F7nIVMLl9ibDvbRS6k2lEgxLgtHAAgM/edit?gid=0#gid=0,Repeat Order,Rayhan/MS,Delivered,V&C,Prime_Book Cover,6/9/2026,$64.00,"Wed, Jun 10,  12:25 AM",Order Done,Night,O_Prime,Repeat Order,Yes
37274,Adnan hayder Fuad,O_Prime,"Wed, Jun 03",moon_studio24,$16.00,m66ventures,FO3DE7D56D41,https://www.fiverr.com/orders/FO3DE7D56D41/activities,Book Cover || m66ventures || Moon_studio24|| FO3DE7D56D41,Tips,Fahim/AS,Delivered,V&C,Prime_Book Cover,6/3/2026,$12.80,"Thu, Jun 04,  12:0 AM",Order Done,Night,O_Prime,Tips,Yes
15255,Prime Peter Chicham,O_Prime,"Wed, Jun 03",shopify_manir,$73.75,jayeqmusic,FO822C00F9C82,https://www.fiverr.com/orders/FO61BCCBEFF82/activities,https://docs.google.com/spreadsheets/d/1k4rgNO-OJO3nB2DZwZcitt1VwW4LZ4OURwLJMcauKF8/edit?gid=0#gid=0,tips,Popi/Somnath/WI,Delivered,WordPress,Prime_WordPress,6/3/2026,$59.00,"Wed, Jun 03,  01:1 AM",Order Done,Night,O_Prime,Tips,Yes
15488,Shadatul Islam,O_Prime,"Wed, Jun 03",explorweb,$399.00,wwapres,FO3DE9D43341,https://www.fiverr.com/orders/FO61BCCBEFF82/activities,Dev knows,Repeat order,Ronnie/Sahedul/SB,Delivered,Wix,Prime_Squarespace,6/10/2026,$319.20,"Wed, Jun 10,  07:24 PM",Order Done,Night,O_Prime,Repeat Order,Yes
15488,Shadatul Islam,O_Prime,"Wed, Jun 03",explorweb,$285.00,philr84,FO830B24E22C6,https://www.fiverr.com/orders/FO830B24E22C6/activities,Wix Website Design || philr84|| explorweb_FIverr,,Zakaria/WH,Delivered,Wix,Prime_Wix,6/9/2026,$228.00,"Sat, Jun 13,  12:8 AM",Order Done,Night,O_Prime,Direct Order,Yes
15488,Shadatul Islam,O_Prime,"Wed, Jun 03",web_experts24,$80.00,jennilee122,FO514DEBBC3C1,https://www.fiverr.com/orders/FO514DEBBC3C1/activities,Wix site_building ||jennilee122|| Web_expert_FIverr|| Fiverr||,,Shakib/WH,Delivered,Wix,Prime_Wix,6/10/2026,$64.00,"Mon, Jun 15,  12:44 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15488,Shadatul Islam,O_Prime,"Wed, Jun 03",web_experts24,$150.00,herbartruiz,FO2DE9D87942,https://www.fiverr.com/orders/FO2DE9D87942/activities,Wix site_building ||herbartruiz|| Web_expert_FIverr|| Fiverr||,,Siam/WS,Delivered,Wix,Prime_Wix,6/8/2026,$120.00,"Wed, Jun 10,  01:50 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15488,Shadatul Islam,O_Prime,"Wed, Jun 03",web_experts24,$250.00,logansexsmith/ariful668,FO114DED9A5C5,https://www.fiverr.com/orders/FO114DED9A5C5/activities,Wix site_building ||logansexsmith|| Web_expert_FIverr|| Fiverr||,,Billah/WS,Delivered,Wix,Prime_Wix,6/7/2026,$200.00,"Mon, Jun 08,  04:20 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Wed, Jun 03",web_experts24,$85.00,greeksupplier,FO114DEC862C5,https://www.fiverr.com/orders/FO114DEC862C5/activities,Dev knows,Repeat order,Zihad/SB,Delivered,Wix,Prime_Wix,6/6/2026,$68.00,"Mon, Jun 08,  02:20 AM",Order Done,Night,O_Prime,Repeat Order,Yes
15877,Golam Rasul Azad,O_Prime,"Wed, Jun 03",shopify_pos,$550.00,"jason_stine
",FO61BD3A40582,https://www.fiverr.com/orders/FO61BD3A40582/activities,"Wix Website Design || ""jason_stine|| explorweb_FIverr",,Anik/WC,Delivered,Wix,Prime_Wix,6/23/2026,$440.00,"Wed, Jun 24,  12:37 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16166,Supto Sarker,O_Prime,"Wed, Jun 03",explorweb,"$1,270.00",lorisbir,FO71BD03F9981,https://www.fiverr.com/orders/FO71BD03F9981/activities,Wix Website Design || lorisbir|| explorweb_FIverr,,Khalid/Atikur/WH,Delivered,Wix,Prime_Wix,6/25/2026,"$1,016.00","Sun, Jun 28,  02:6 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16166,Supto Sarker,O_Prime,"Wed, Jun 03",tech_edge_,$15.00,studiomorali,FO71BCDCF8B81,https://www.fiverr.com/orders/FO71BCDCF8B81/activities,Wix site_building|| studiomorali || Fiverr|| Tech_edge || FO71BCDCF8B81,Tips,Kayum/WH,Delivered,Wix,Prime_Wix,6/3/2026,$12.00,"Thu, Jun 04,  12:0 AM",Order Done,Night,O_Prime,Tips,Yes
15876,Naimur Rahman,O_Prime,"Wed, Jun 03",titan_lab,$500.00,underthearches,FO16F4F4AF01,https://www.fiverr.com/orders/FO16F4F4AF01/activities,Wix_building|| underthearches || Fiverr|| titan_lab || ,,Ayesha/WH,Delivered,Wix,Prime_Wix,6/21/2026,$400.00,"Thu, Jun 25,  05:27 AM",Order Done,Night,O_Prime,Brief/Invitation,Yes
16631,Md Rubel Miah,O_Prime,"Wed, Jun 03",intelhub,$115.00,vincent_dp,FO71BD3A77381,https://www.fiverr.com/orders/FO71BD3A77381/activities,Logo Design || vincent_dp|| Intel_hub|| FO71BD3A77381,,Maruf/LS,Delivered,V&C,Prime_Logo design,6/13/2026,$92.00,"Sat, Jun 13,  12:55 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
37339,Md. Farhad Hossain,O_Prime,"Wed, Jun 03",stackmaster_,$115.00,okar1989,FO529BD87A3C7,https://www.fiverr.com/orders/FO529BD87A3C7/activities,Logo Design ||  okar1989|| stack_master || FO529BD87A3C7,,Himel/LS,Delivered,V&C,Prime_Logo design,6/11/2026,$92.00,"Thu, Jun 11,  01:39 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16340,Mehedi Hasan,O_Force,"Tue, Jun 02",wp_frenzy,$100.0,jacobjo55,FO71BD3372781,https://www.fiverr.com/orders/FO71BD3372781/activities,https://docs.google.com/spreadsheets/d/1BR1gqE1PLl4_0WEgioPh8cgoxPygtuR9xJPhxh3REy4/edit?gid=0#gid=0,,Awal/CW,Delivered,Shopify,Prime_Shopify,6/6/2026,$80.00,"Sun, Jun 07,  03:22 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15006,Abdullah Al Hadi,O_Prime,"Wed, Jun 03",pro_wizards,$150.00,jeppe77,FO114DECC3945,https://www.fiverr.com/orders/FO114DECC3945/activities,Shopify store (redesign) || jeppe77 || pro_wizards,,Fahim/CW,Delivered,Shopify,Prime_Shopify,6/6/2026,$120.00,"Wed, Jun 10,  03:5 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15255,Prime Peter Chicham,O_Prime,"Wed, Jun 03",ecom_geeky,$100.00,lequay92,FO622C8753104,https://www.fiverr.com/orders/FO622C8753104/activities,Dev knows,Repeat order,Ibrahim/CC,Delivered,Shopify,Prime_Shopify,6/10/2026,$80.00,"Sun, Jun 14,  02:4 AM",Order Done,Night,O_Prime,Repeat Order,Yes
16114,Md. Selim,O_Force,"Wed, Jun 03",tech_plex,$120.0,ch_jacob,FO830B276E7C6,https://www.fiverr.com/orders/FO830B276E7C6/activities,,Repeat order,Chamok/CS,Delivered,Shopify,Prime_Shopify,6/9/2026,$96.00,"Sat, Jun 13,  01:50 AM",Order Done,Night,O_Prime,Milestone/Phase,Yes
15006,Abdullah Al Hadi,O_Prime,"Wed, Jun 03",infini_tech0,$230.00,suheilycaldero,FO16F4F35101,https://www.fiverr.com/orders/FO16F4F35101/activities,Shopify store || suheilycaldero || infini_tech0,,Sonia/CS,Delivered,Shopify,Prime_Shopify,6/9/2026,$184.00,"Wed, Jun 10,  04:22 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
37159,Md. Minhazul Abedin,O_Prime,"Wed, Jun 03",flow_line,$480.00,stevenx88,FO16F4F16C81,https://www.fiverr.com/orders/FO16F4F16C81/activities,V&C || stevenx88|| flow_line || FO16F4F16C81,,Rajon/AS,Delivered,V&C,Prime_Book Cover,6/10/2026,$384.00,"Sat, Jun 13,  04:25 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15884,Mohammed Shakil,O_Prime,"Wed, Jun 03",expo_web,$250.00,yzyjonathan,FO2DE9E29642,https://www.fiverr.com/orders/FO2DE9E29642/activities,Shopify Store Building || yzyjonathan|| expo_web || FO2DE9E29642,,Shafee/CS,Delivered,Shopify,Prime_Shopify,6/9/2026,$200.00,"Thu, Jun 11,  03:36 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16029,Asma Hossain Tithi,O_Prime,"Wed, Jun 03",logic_lab_,$200.00,liannepicot44,FO11BD42F5787,https://www.fiverr.com/orders/FO11BD42F5787/activities,https://docs.google.com/spreadsheets/d/1oBdYF8o1O6I5lWoXOnRHTsmC67kcyBpixyCSyTihKhk/edit?usp=sharing,,Mehedi/WE,Delivered,WordPress,Prime_WordPress,6/9/2026,$160.00,"Wed, Jun 10,  05:15 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
16133,Pappu Das,O_Prime,"Wed, Jun 03",twisbit,$480.00,ecombernar,FO322C8D1F987,https://www.fiverr.com/orders/FO322C8D1F987/activities,https://docs.google.com/spreadsheets/d/1K8nYC6T2EpheiYHLvW2yIXPFP3w6Ip35-hJxya2UFZw/edit?gid=0#gid=0,Direct purchase,Khalid/Nahid/CA,Delivered,WordPress,Prime_WordPress,6/13/2026,$384.00,"Wed, Jun 17,  06:37 AM",Order Done,Night,O_Prime,Direct Order,Yes
37348,Md. Kharul Islam Shagor,O_Prime,"Wed, Jun 03",intelhub,$130.00,young077,FO61BD3E68382,https://www.fiverr.com/orders/FO61BD3E68382/activities,Logo Design || young077 || Intel_hub|| FO61BD3E68382,Direct purchase,Nazim/LS,Delivered,V&C,Prime_Logo design,6/15/2026,$104.00,"Tue, Jun 16,  08:21 AM",Order Done,Morning,O_Prime,Direct Order,Yes
15260,Siratul Islam Siam,O_Prime,"Wed, Jun 03",pro_wizards,$380.00,chris8inasia,FO222C8299888,https://www.fiverr.com/orders/FO222C8299888/activities,fv,Refayet discussed,Refayet/Sajjad/CC,Delivered,Shopify,Prime_Shopify,6/10/2026,$304.00,"Sun, Jun 14,  06:52 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
15260,Siratul Islam Siam,O_Prime,"Wed, Jun 03",pro_wizards,$260.00,sam_0610,FO16F4FCD001,https://www.fiverr.com/orders/FO16F4FCD001/activities,Shopify || sam_0610|| pro_wizards,,Rahat/CS,WIP,Shopify,Prime_Shopify,6/12/2026,$208.00,"Jul 3, 10:25 AM",5 Days,Morning,O_Prime,Conversion/Query,Yes
16337,Tanjim Mahmumd,O_Force,"Wed, Jun 03",wix_buddy,$350.00,fatch__nupe,FO630B2DA14C8,https://www.fiverr.com/orders/FO630B2DA14C8/activities,https://docs.google.com/spreadsheets/d/1Yuapjnf08iVV0BpQp5DUjn-0qhpIE-DDDfqPKqK7Lwg/edit?usp=sharing,,Saumik/Shamim/CS,Delivered,Shopify,Prime_Shopify,6/10/2026,$280.00,6/16/2026,Order Done,Morning,O_Prime,Direct Order,Yes
16631,Md Rubel Miah,O_Prime,"Wed, Jun 03",moon_studio24,$200.00,studiopg,FO222C8F9CC88,https://www.fiverr.com/orders/FO222C8F9CC88/activities,Book Formatting || studiopg|| Moon_studio24|| FO222C8F9CC88,Repeat order,MD Rubel/LS,Delivered,V&C,Prime_Book Formatting,6/19/2026,$160.00,"Sat, Jun 20,  01:48 PM",Order Done,Morning,O_Prime,Repeat Order,Yes
16029,Asma Hossain Tithi,O_Prime,"Wed, Jun 03",expo_web,$550.00,crystelvoisin19 ,FO314DEF17BC3,https://www.fiverr.com/orders/FO314DEF17BC3/activities,https://docs.google.com/spreadsheets/d/1KKlmzHeJuIuPSnQWTHMRDEo6RaUO9dm40cvpJuedpyc/edit?gid=0#gid=0,,Limon/CW,Delivered,Shopify,Prime_Shopify,6/17/2026,$440.00,"Sat, Jun 20,  09:20 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Wed, Jun 03",sonic_lab,$165.00,christospap189,FO837A8078F08,https://www.fiverr.com/orders/FO837A8078F08/activities,https://docs.google.com/spreadsheets/d/1sjICCmfpomv_pWNNNGj3WgxIT62Kic2b4U7Giz16hcY/edit?usp=sharing,,Claystone,Delivered,Architecture,Prime_3D Interior/Exterior,6/30/2026,$132.00,6/30/2026,Order Done,Morning,O_Prime,Conversion/Query,Yes
37155,Md Rezwanur Rahaman Niyaz,O_Prime,"Wed, Jun 03",moon_studio24,$90.00,rafaelmassieupe,FO837A8126F08,https://www.fiverr.com/orders/FO837A8126F08/activities,Book Cover || rafaelmassieupe|| Moon_studio24|| FO837A8126F08,,Himel/LS,Delivered,V&C,Prime_Book Cover,6/9/2026,$72.00,"Wed, Jun 10,  02:41 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
16029,Asma Hossain Tithi,O_Prime,"Wed, Jun 03",expo_web,$150.00,justinn0101,FO522C907CD85,https://www.fiverr.com/orders/FO522C907CD85/activities,https://docs.google.com/spreadsheets/d/1wKF_DXMAT95i7oQNE6KYFtwpR5-3XVJzOJm1Vx51U9o/edit?gid=0#gid=0,,Ishaq/CM,Delivered,Shopify,Prime_Shopify,6/15/2026,$120.00,"Mon, Jun 15,  02:11 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
37155,Md Rezwanur Rahaman Niyaz,O_Prime,"Wed, Jun 03",intelhub,$100.00,warmandtoastie,FO222C921F988,https://www.fiverr.com/orders/FO222C921F988/activities,Logo Design || warmandtoastie|| Intel_hub|| FO222C921F988,urgent,Nazim/Nazrul/LS,Delivered,V&C,Prime_Logo design,6/5/2026,$80.00,"Sun, Jun 07,  04:28 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
31014,Mushfiqur Rahman ,O_Prime,"Wed, Jun 03",shopify_manir,$50.00,karank19,FO730B336DF47,https://www.fiverr.com/orders/FO730B336DF47/activities,Dev knows,,Zahid/CM,Delivered,Shopify,Prime_Shopify,6/8/2026,$40.00,"Wed, Jun 10,  05:15 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
16166,Supto Sarker,O_Prime,"Wed, Jun 03",shopify_pos,$127.50,forgepointcyber,FO41BC8CCC584,https://www.fiverr.com/orders/FO41BC8CCC584/activities,https://docs.google.com/spreadsheets/d/1egffZnr7qBNYYRsBzyEM_KA18Ipl0F6atGXbiux-AEM/edit?gid=0#gid=0,Tips,Siam/Al-amin/SB,Delivered,Wix,Prime_Squarespace,6/4/2026,$102.00,"Fri, Jun 12,  09:42 PM",Order Done,Evening,O_Prime,Brief/Invitation,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Wed, Jun 03",shopify_pos,$300.00,moniquedehaney,FO630B2D6C5C8,https://www.fiverr.com/orders/FO630B2D6C5C8/activities,https://docs.google.com/spreadsheets/d/1rd3YFEoRYCwDsuIMV2NgPNy3bw3TBpVk0jiwkBN0ANE/edit?gid=0#gid=0,From Brief ,Hasan/Al-amin/SB,Delivered,Wix,Prime_Squarespace,6/13/2026,$240.00,"Mon, Jun 15,  08:52 AM",Order Done,Morning,O_Prime,Bid/Proposal Order,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Wed, Jun 03",explorweb,$700.00,pawan1234,FO529BE152DC7,https://www.fiverr.com/orders/FO529BE152DC7/activities,https://docs.google.com/spreadsheets/d/1u89AM3Wbjr_XzWOPRgr9oA_bZoGnAJfoFkMCLO2-ClM/edit?usp=sharing,,Antor/WH,Delivered,Wix,Prime_Wix,6/19/2026,$560.00,"Sat, Jun 20,  02:57 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Wed, Jun 03",web_experts24,$800.00,tylee1504,FO16F5122C81,https://www.fiverr.com/orders/FO16F5122C81/activities,dev knows,Repeat order,Muhib/Reduan/WC,Delivered,Wix,Prime_Wix,6/17/2026,$640.00,"Sun, Jun 21,  08:44 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
15171,Md. Mehedi Hasan Jr.,O_Prime,"Wed, Jun 03",pro_wizards,$600.00,byrdbound,FO630B35D2AC8,https://www.fiverr.com/orders/FO630B35D2AC8/activities,Dev knows,Repeat order,Refayet/CC,Delivered,Shopify,Prime_Shopify,6/8/2026,$480.00,"Fri, Jun 12,  07:12 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
37155,Md Rezwanur Rahaman Niyaz,O_Prime,"Wed, Jun 03",moon_studio24,$80.00,slabslayer,FO71BD451CF81,https://www.fiverr.com/orders/FO71BD451CF81/activities,Book Cover ||slabslayer || Moon_studio24|| FO71BD451CF81,Repeat Order,Rana Babu/AS,Delivered,V&C,Prime_Book Cover,6/5/2026,$64.00,"Mon, Jun 08,  09:31 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
16166,Supto Sarker,O_Prime,"Wed, Jun 03",shopify_pos,$250.00,rolakeojo,FO829BE231FC4,https://www.fiverr.com/orders/FO829BE231FC4/activities,https://docs.google.com/spreadsheets/d/1FksjIt2M2mppgR7TAK6B8jZ1lbozD7OgUgS9a4PgyeY/edit?usp=sharing,,Fayezur/SB,Delivered,Wix,Prime_Squarespace,6/11/2026,$200.00,"Fri, Jun 12,  04:0 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15488,Shadatul Islam,O_Prime,"Wed, Jun 03",explorweb,$699.00,hmtiell,FO114DF1857C5,https://www.fiverr.com/orders/FO114DF1857C5/activities,https://docs.google.com/spreadsheets/d/1eBYxULPkkLmdMxDyKGzJhaYClNH5BDj5jXFtkqgq8YY/edit?usp=sharing,,Toymur/Sadiq/SB,Delivered,Wix,Prime_Squarespace,6/13/2026,$559.20,"Sat, Jun 13,  07:38 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
16133,Pappu Das,O_Prime,"Wed, Jun 03",shopify_manir,$150.00,pmesseroux33,FO61BD460E782,https://www.fiverr.com/orders/FO61BD460E782/activities,Dev knows,Repeat Order,Nasim/CA,Delivered,WordPress,Prime_WordPress,6/6/2026,$120.00,"Mon, Jun 08,  10:44 PM",Order Done,Night,O_Prime,Repeat Order,Yes
15169,Maruful Hasan,O_Prime,"Wed, Jun 03",shopify_manir,$265.00,heatherrousell,FO422C8DCA386,https://www.fiverr.com/orders/FO422C8DCA386/activities,Shopify Store Building || heatherrousell ||  Manir||  order number||,,Nasir/CW,Delivered,Shopify,Prime_Shopify,6/10/2026,$212.00,"Thu, Jun 11,  10:54 PM",Order Done,Night,O_Prime,Conversion/Query,Yes
37339,Md. Farhad Hossain,O_Prime,"Wed, Jun 03",softgen_,$40.00,simmonsbenjamin,FO529BE8970C7,https://www.fiverr.com/orders/FO529BE8970C7/activities,Book cover| | simmonsbenjamin| | Softgen | | FO529BE8970C7,,Nur/LS,Delivered,V&C,Prime_Book Cover,6/5/2026,$32.00,"Sun, Jun 07,  10:17 PM",Order Done,Night,O_Prime,Direct Order,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Wed, Jun 03",explorweb,$80.00,east_grov,FO3DEA291641,https://www.fiverr.com/orders/FO3DEA291641/activities,Squarespace Website Design || east_grov|| explorweb_FIverr,,Sadiq/SB,Delivered,Wix,Prime_Squarespace,6/5/2026,$64.00,"Sat, Jun 06,  11:11 PM",Order Done,Night,O_Prime,Direct Order,Yes
15255,Prime Peter Chicham,O_Prime,"Wed, Jun 03",ecom_geeky,$150.00,rita_zhao1,FO114DE197EC5,https://www.fiverr.com/orders/FO114DE197EC5/activities,Dev knows,Add on,Sarmin/WS,Delivered,Wix,Prime_Wix,6/13/2026,$120.00,"Tue, Jun 16,  01:53 AM",Order Done,Night,O_Prime,Repeat Order,Yes
